X1  Y1  Z1  X2  Y2  Z2  D  A/V
2567 526 249 2565 528 247 23 0
2565 528 247 2563 529 246 23 0
2563 529 246 2561 530 245 23 0
2561 530 245 2559 531 244 23 0
2559 531 244 2557 532 243 23 0
2557 532 243 2555 533 242 23 0
2555 533 242 2553 534 240 23 0
2553 534 240 2551 535 239 23 0
2551 535 239 2549 537 238 23 0
2549 537 238 2547 537 237 23 0
2547 537 237 2545 537 236 23 0
2545 537 236 2543 537 236 23 0
2543 537 236 2541 537 235 23 0
2541 537 235 2539 537 234 23 0
2539 537 234 2537 536 234 23 0
2537 536 234 2535 535 233 23 0
2535 535 233 2533 533 233 23 0
2533 533 233 2531 531 233 23 0
2531 531 233 2529 529 233 23 0
2529 529 233 2527 527 233 23 0
2527 527 233 2526 525 233 23 0
2526 525 233 2524 523 233 23 0
2524 523 233 2522 521 233 23 0
2522 521 233 2520 519 233 23 0
2520 519 233 2518 517 232 23 0
2518 517 232 2517 515 233 23 0
2517 515 233 2515 513 233 23 0
2515 513 233 2513 511 233 23 0
2513 511 233 2511 509 232 23 0
2511 509 232 2509 508 232 23 0
2509 508 232 2507 506 232 23 0
2507 506 232 2505 504 232 23 0
2505 504 232 2503 503 231 23 0
2503 503 231 2501 503 231 23 0
2501 503 231 2499 503 230 23 0
2499 503 230 2497 503 229 23 0
2497 503 229 2494 503 228 23 0
2659 2264 495 2661 2265 496 27 0
2661 2265 496 2663 2267 498 27 0
2663 2267 498 2665 2269 501 27 0
2665 2269 501 2667 2271 503 27 0
2667 2271 503 2669 2273 505 27 0
2669 2273 505 2671 2275 508 27 0
2671 2275 508 2673 2276 509 27 0
2673 2276 509 2675 2278 511 27 0
2675 2278 511 2677 2280 514 27 0
2677 2280 514 2679 2281 515 27 0
2679 2281 515 2681 2283 518 27 0
2681 2283 518 2683 2284 519 27 0
2683 2284 519 2685 2284 520 27 0
2685 2284 520 2687 2286 523 27 0
2687 2286 523 2689 2287 524 27 0
2689 2287 524 2691 2287 525 27 0
2691 2287 525 2693 2289 528 27 0
2693 2289 528 2695 2290 530 27 0
2695 2290 530 2697 2291 531 27 0
2697 2291 531 2699 2293 534 27 0
2699 2293 534 2701 2294 535 27 0
2701 2294 535 2703 2295 537 27 0
2703 2295 537 2705 2296 539 27 0
2705 2296 539 2707 2296 540 27 0
2707 2296 540 2709 2298 542 27 0
2709 2298 542 2711 2298 543 27 0
2711 2298 543 2713 2299 545 27 0
2713 2299 545 2715 2299 546 27 0
2715 2299 546 2717 2300 548 27 0
2717 2300 548 2719 2301 550 27 0
2719 2301 550 2721 2301 551 27 0
2721 2301 551 2723 2302 553 27 0
2723 2302 553 2725 2303 554 27 0
2725 2303 554 2727 2303 555 27 0
2727 2303 555 2729 2303 557 27 0
2729 2303 557 2731 2303 558 27 0
2731 2303 558 2733 2303 559 27 0
2733 2303 559 2735 2304 561 27 0
2735 2304 561 2737 2305 562 27 0
2737 2305 562 2739 2305 564 27 0
2739 2305 564 2741 2306 565 27 0
2741 2306 565 2743 2306 567 27 0
2743 2306 567 2745 2307 568 27 0
2745 2307 568 2747 2307 570 27 0
2747 2307 570 2749 2307 571 27 0
2749 2307 571 2751 2308 572 27 0
2751 2308 572 2753 2308 574 27 0
2753 2308 574 2755 2308 575 27 0
2755 2308 575 2757 2308 576 27 0
2757 2308 576 2759 2308 577 27 0
2759 2308 577 2761 2308 578 27 0
2761 2308 578 2763 2308 580 27 0
2763 2308 580 2765 2308 581 27 0
2765 2308 581 2767 2308 582 27 0
2767 2308 582 2769 2308 583 27 0
2769 2308 583 2771 2308 584 27 0
2771 2308 584 2773 2308 585 27 0
2773 2308 585 2775 2308 587 27 0
2775 2308 587 2777 2308 588 27 0
2777 2308 588 2779 2308 589 27 0
2779 2308 589 2781 2308 590 27 0
2781 2308 590 2783 2308 592 27 0
2783 2308 592 2785 2309 593 27 0
2785 2309 593 2787 2309 595 27 0
2787 2309 595 2789 2310 597 27 0
2789 2310 597 2791 2311 598 27 0
2791 2311 598 2793 2311 600 27 0
2793 2311 600 2795 2311 601 27 0
2795 2311 601 2797 2311 602 27 0
2797 2311 602 2799 2312 604 27 0
2799 2312 604 2801 2312 605 27 0
2801 2312 605 2803 2313 607 27 0
2803 2313 607 2805 2314 609 27 0
2805 2314 609 2807 2316 612 27 0
2807 2316 612 2809 2316 613 27 0
2809 2316 613 2811 2318 616 27 0
2811 2318 616 2813 2318 617 27 0
2813 2318 617 2815 2319 619 27 0
2815 2319 619 2817 2319 620 27 0
2817 2319 620 2819 2320 622 27 0
2819 2320 622 2821 2321 624 27 0
2821 2321 624 2823 2321 625 27 0
2823 2321 625 2825 2322 627 27 0
2825 2322 627 2827 2322 629 27 0
2827 2322 629 2830 2322 631 27 0
2673 5 546 2671 6 544 78 0
2671 6 544 2669 7 542 78 0
2669 7 542 2667 8 541 78 0
2667 8 541 2665 10 538 78 0
2665 10 538 2664 12 537 78 0
2664 12 537 2663 14 535 78 0
2663 14 535 2662 16 533 78 0
2662 16 533 2661 18 531 78 0
2661 18 531 2660 20 529 78 0
2660 20 529 2659 22 527 78 0
2659 22 527 2658 24 526 78 0
2658 24 526 2657 26 524 78 0
2657 26 524 2656 28 522 78 0
2656 28 522 2655 30 520 78 0
2655 30 520 2655 32 519 78 0
2655 32 519 2654 34 517 78 0
2654 34 517 2654 36 516 78 0
2654 36 516 2654 38 515 78 0
2654 38 515 2654 40 513 78 0
2654 40 513 2653 42 511 78 0
2653 42 511 2653 44 510 78 0
2653 44 510 2652 46 508 78 0
2652 46 508 2652 48 507 78 0
2652 48 507 2652 50 506 78 0
2652 50 506 2652 52 505 78 0
2652 52 505 2651 54 503 78 0
2651 54 503 2650 56 501 78 0
2650 56 501 2650 58 500 78 0
2650 58 500 2650 60 499 78 0
2650 60 499 2649 62 497 78 0
2649 62 497 2648 64 495 78 0
2648 64 495 2648 66 494 78 0
2648 66 494 2648 68 493 78 0
2648 68 493 2648 70 492 78 0
2648 70 492 2647 72 490 78 0
2647 72 490 2647 74 489 78 0
2647 74 489 2647 76 487 78 0
2647 76 487 2646 78 486 78 0
2646 78 486 2646 80 484 78 0
2646 80 484 2645 82 483 78 0
2645 82 483 2644 84 481 78 0
2644 84 481 2644 86 480 78 0
2644 86 480 2643 88 478 78 0
2643 88 478 2643 90 477 78 0
2643 90 477 2642 92 475 78 0
2642 92 475 2642 94 474 78 0
2642 94 474 2642 96 473 78 0
2642 96 473 2642 98 472 78 0
2642 98 472 2642 100 471 78 0
2642 100 471 2642 102 469 78 0
2642 102 469 2642 104 468 78 0
2642 104 468 2641 106 467 78 0
2641 106 467 2641 108 465 78 0
2641 108 465 2640 110 464 78 0
2640 110 464 2639 112 462 78 0
2639 112 462 2639 114 461 78 0
2639 114 461 2638 116 459 78 0
2638 116 459 2637 118 458 78 0
2637 118 458 2637 120 457 78 0
2637 120 457 2636 122 455 78 0
2636 122 455 2636 124 454 78 0
2636 124 454 2636 126 453 78 0
2636 126 453 2635 128 451 78 0
2635 128 451 2634 130 449 78 0
2634 130 449 2634 132 448 78 0
2634 132 448 2633 134 447 78 0
2633 134 447 2633 136 446 78 0
2633 136 446 2632 138 444 78 0
2632 138 444 2632 140 443 78 0
2632 140 443 2631 142 441 78 0
2631 142 441 2630 144 440 78 0
2630 144 440 2630 146 439 78 0
2630 146 439 2630 148 437 78 0
2683 2105 419 2685 2105 420 29 0
2685 2105 420 2687 2105 421 29 0
2687 2105 421 2689 2105 422 29 0
2689 2105 422 2691 2104 422 29 0
2691 2104 422 2693 2103 423 29 0
2693 2103 423 2695 2102 423 29 0
2695 2102 423 2697 2102 424 29 0
2697 2102 424 2699 2102 425 29 0
2699 2102 425 2701 2101 426 29 0
2701 2101 426 2703 2100 426 29 0
2703 2100 426 2705 2099 427 29 0
2705 2099 427 2707 2099 428 29 0
2707 2099 428 2709 2098 428 29 0
2709 2098 428 2711 2097 429 29 0
2711 2097 429 2713 2096 429 29 0
2713 2096 429 2715 2095 430 29 0
2715 2095 430 2717 2095 431 29 0
2717 2095 431 2719 2093 431 29 0
2719 2093 431 2721 2092 431 29 0
2721 2092 431 2723 2091 432 29 0
2723 2091 432 2725 2091 433 29 0
2725 2091 433 2727 2089 433 29 0
2727 2089 433 2729 2088 434 29 0
2729 2088 434 2731 2087 434 29 0
2731 2087 434 2733 2086 435 29 0
2733 2086 435 2735 2085 435 29 0
2735 2085 435 2737 2084 436 29 0
2737 2084 436 2739 2082 436 29 0
2739 2082 436 2741 2080 436 29 0
2741 2080 436 2743 2079 437 29 0
2743 2079 437 2745 2077 437 29 0
2745 2077 437 2747 2076 437 29 0
2747 2076 437 2749 2074 437 29 0
2749 2074 437 2751 2074 438 29 0
2751 2074 438 2753 2073 439 29 0
2753 2073 439 2755 2071 439 29 0
2755 2071 439 2756 2069 439 29 0
2756 2069 439 2758 2068 439 29 0
2758 2068 439 2760 2066 439 29 0
2760 2066 439 2762 2064 440 29 0
2762 2064 440 2763 2062 439 29 0
2763 2062 439 2764 2060 439 29 0
2764 2060 439 2766 2058 439 29 0
2766 2058 439 2768 2056 439 29 0
2768 2056 439 2770 2054 439 29 0
2770 2054 439 2772 2052 439 29 0
2772 2052 439 2773 2050 439 29 0
2773 2050 439 2774 2048 438 29 0
2774 2048 438 2776 2046 439 29 0
2776 2046 439 2777 2044 438 29 0
2777 2044 438 2778 2042 438 29 0
2778 2042 438 2779 2040 437 29 0
2779 2040 437 2781 2038 438 29 0
2781 2038 438 2782 2036 437 29 0
2782 2036 437 2784 2034 437 29 0
2784 2034 437 2786 2032 438 29 0
2786 2032 438 2787 2030 437 29 0
2787 2030 437 2788 2028 437 29 0
2788 2028 437 2789 2026 436 29 0
2789 2026 436 2790 2024 436 29 0
2790 2024 436 2791 2022 436 29 0
2791 2022 436 2792 2020 435 29 0
2792 2020 435 2794 2018 436 29 0
2794 2018 436 2796 2016 436 29 0
2796 2016 436 2798 2014 436 29 0
2798 2014 436 2799 2012 436 29 0
2799 2012 436 2800 2010 435 29 0
2800 2010 435 2801 2008 435 29 0
2801 2008 435 2802 2006 435 29 0
2802 2006 435 2803 2004 434 29 0
2803 2004 434 2804 2002 434 29 0
2804 2002 434 2805 2000 434 29 0
2805 2000 434 2806 1998 433 29 0
2806 1998 433 2807 1996 433 29 0
2807 1996 433 2807 1994 432 29 0
2807 1994 432 2808 1992 432 29 0
2808 1992 432 2809 1990 431 29 0
2809 1990 431 2809 1988 431 29 0
2809 1988 431 2809 1986 430 29 0
2809 1986 430 2809 1984 429 29 0
2809 1984 429 2810 1982 429 29 0
2810 1982 429 2810 1980 428 29 0
2810 1980 428 2810 1978 427 29 0
2810 1978 427 2810 1976 426 29 0
2810 1976 426 2810 1974 425 29 0
2810 1974 425 2811 1972 425 29 0
2811 1972 425 2811 1970 424 29 0
2811 1970 424 2812 1968 424 29 0
2812 1968 424 2812 1966 423 29 0
2812 1966 423 2813 1964 422 29 0
2813 1964 422 2813 1962 422 29 0
2813 1962 422 2813 1960 421 29 0
2813 1960 421 2813 1958 420 29 0
2813 1958 420 2813 1956 419 29 0
2813 1956 419 2813 1954 418 29 0
2813 1954 418 2813 1952 417 29 0
2813 1952 417 2813 1950 417 29 0
2813 1950 417 2813 1948 416 29 0
2813 1948 416 2813 1946 415 29 0
2813 1946 415 2814 1944 415 29 0
2814 1944 415 2815 1942 414 29 0
2815 1942 414 2815 1940 414 29 0
2815 1940 414 2815 1938 413 29 0
2815 1938 413 2815 1936 412 29 0
2815 1936 412 2815 1934 411 29 0
2815 1934 411 2814 1932 410 29 0
2814 1932 410 2814 1930 409 29 0
2814 1930 409 2814 1928 408 29 0
2814 1928 408 2814 1926 407 29 0
2814 1926 407 2814 1924 406 29 0
2814 1924 406 2814 1922 406 29 0
2814 1922 406 2813 1920 404 29 0
2813 1920 404 2813 1918 404 29 0
2813 1918 404 2813 1916 403 29 0
2813 1916 403 2812 1914 401 29 0
2812 1914 401 2812 1912 401 29 0
2812 1912 401 2812 1910 400 29 0
2812 1910 400 2812 1908 399 29 0
2812 1908 399 2812 1906 398 29 0
2812 1906 398 2812 1904 397 29 0
2812 1904 397 2811 1902 396 29 0
2811 1902 396 2811 1900 395 29 0
2811 1900 395 2810 1898 394 29 0
2810 1898 394 2810 1896 393 29 0
2810 1896 393 2809 1894 392 29 0
2809 1894 392 2809 1892 391 29 0
2809 1892 391 2809 1890 390 29 0
2809 1890 390 2808 1888 389 29 0
2808 1888 389 2808 1886 388 29 0
2808 1886 388 2808 1884 388 29 0
2808 1884 388 2808 1882 387 29 0
2808 1882 387 2807 1880 386 29 0
2807 1880 386 2807 1878 385 29 0
2807 1878 385 2806 1876 383 29 0
2806 1876 383 2806 1874 383 29 0
2806 1874 383 2805 1872 381 29 0
2805 1872 381 2805 1870 381 29 0
2805 1870 381 2805 1868 380 29 0
2805 1868 380 2805 1866 379 29 0
2805 1866 379 2805 1864 379 29 0
2805 1864 379 2805 1862 378 29 0
2805 1862 378 2805 1860 377 29 0
2805 1860 377 2805 1858 376 29 0
2805 1858 376 2805 1856 376 29 0
2805 1856 376 2805 1854 375 29 0
2805 1854 375 2805 1852 374 29 0
2805 1852 374 2805 1850 373 29 0
2805 1850 373 2805 1848 373 29 0
2805 1848 373 2806 1846 373 29 0
2806 1846 373 2806 1844 372 29 0
2806 1844 372 2807 1842 372 29 0
2807 1842 372 2807 1839 371 29 0
2704 1918 346 2705 1916 346 28 0
2705 1916 346 2706 1914 346 28 0
2706 1914 346 2708 1912 346 28 0
2708 1912 346 2709 1910 346 28 0
2709 1910 346 2711 1908 346 28 0
2711 1908 346 2713 1906 346 28 0
2713 1906 346 2715 1905 347 28 0
2715 1905 347 2717 1903 347 28 0
2717 1903 347 2719 1901 347 28 0
2719 1901 347 2721 1900 348 28 0
2721 1900 348 2723 1899 348 28 0
2723 1899 348 2725 1898 349 28 0
2725 1898 349 2727 1897 350 28 0
2727 1897 350 2729 1895 350 28 0
2729 1895 350 2731 1893 350 28 0
2731 1893 350 2733 1891 350 28 0
2733 1891 350 2734 1889 350 28 0
2734 1889 350 2736 1888 351 28 0
2736 1888 351 2738 1886 351 28 0
2738 1886 351 2740 1884 351 28 0
2740 1884 351 2742 1882 352 28 0
2742 1882 352 2744 1880 352 28 0
2744 1880 352 2746 1878 352 28 0
2746 1878 352 2747 1876 352 28 0
2747 1876 352 2749 1874 352 28 0
2749 1874 352 2750 1872 352 28 0
2750 1872 352 2751 1870 352 28 0
2751 1870 352 2751 1868 351 28 0
2751 1868 351 2752 1866 351 28 0
2752 1866 351 2752 1864 350 28 0
2752 1864 350 2753 1862 350 28 0
2753 1862 350 2753 1860 349 28 0
2753 1860 349 2753 1858 349 28 0
2753 1858 349 2754 1856 348 28 0
2754 1856 348 2755 1854 348 28 0
2755 1854 348 2756 1852 348 28 0
2756 1852 348 2758 1850 348 28 0
2758 1850 348 2760 1848 349 28 0
2760 1848 349 2762 1846 349 28 0
2762 1846 349 2764 1844 349 28 0
2764 1844 349 2766 1842 350 28 0
2766 1842 350 2768 1841 350 28 0
2768 1841 350 2770 1840 351 28 0
2770 1840 351 2772 1839 352 28 0
2772 1839 352 2774 1838 353 28 0
2774 1838 353 2776 1838 354 28 0
2776 1838 354 2778 1838 355 28 0
2778 1838 355 2780 1838 356 28 0
2780 1838 356 2782 1838 357 28 0
2782 1838 357 2784 1838 358 28 0
2784 1838 358 2786 1838 359 28 0
2786 1838 359 2788 1838 360 28 0
2788 1838 360 2790 1838 361 28 0
2790 1838 361 2792 1838 362 28 0
2792 1838 362 2794 1838 363 28 0
2794 1838 363 2796 1838 364 28 0
2796 1838 364 2798 1838 365 28 0
2798 1838 365 2800 1838 367 28 0
2800 1838 367 2802 1838 368 28 0
2802 1838 368 2804 1839 369 28 0
2804 1839 369 2807 1839 371 28 0
2753 579 316 2755 578 318 12 0
2755 578 318 2757 577 319 12 0
2757 577 319 2759 575 321 12 0
2759 575 321 2761 575 322 12 0
2761 575 322 2763 575 323 12 0
2763 575 323 2765 575 324 12 0
2765 575 324 2767 575 325 12 0
2767 575 325 2769 575 326 12 0
2769 575 326 2771 575 327 12 0
2771 575 327 2773 575 328 12 0
2773 575 328 2775 575 329 12 0
2775 575 329 2777 575 330 12 0
2777 575 330 2779 575 331 12 0
2779 575 331 2781 575 332 12 0
2781 575 332 2783 575 333 12 0
2783 575 333 2785 575 334 12 0
2785 575 334 2787 575 335 12 0
2787 575 335 2789 576 336 12 0
2789 576 336 2791 576 337 12 0
2791 576 337 2793 577 338 12 0
2793 577 338 2795 578 338 12 0
2795 578 338 2797 579 339 12 0
2797 579 339 2799 579 340 12 0
2799 579 340 2801 580 341 12 0
2801 580 341 2803 581 342 12 0
2803 581 342 2805 583 342 12 0
2805 583 342 2807 584 343 12 0
2807 584 343 2809 585 344 12 0
2809 585 344 2811 586 345 12 0
2811 586 345 2813 587 345 12 0
2813 587 345 2815 588 346 12 0
2815 588 346 2817 590 347 12 0
2817 590 347 2819 591 348 12 0
2819 591 348 2821 591 349 12 0
2753 773 268 2754 775 269 28 0
2754 775 269 2755 777 269 28 0
2755 777 269 2757 779 269 28 0
2757 779 269 2759 781 270 28 0
2759 781 270 2761 783 270 28 0
2761 783 270 2763 785 271 28 0
2763 785 271 2765 787 272 28 0
2765 787 272 2767 788 273 28 0
2767 788 273 2769 789 273 28 0
2769 789 273 2771 791 274 28 0
2771 791 274 2773 792 275 28 0
2773 792 275 2775 793 276 28 0
2775 793 276 2777 794 276 28 0
2777 794 276 2779 795 277 28 0
2779 795 277 2781 796 278 28 0
2781 796 278 2783 797 279 28 0
2783 797 279 2785 797 280 28 0
2785 797 280 2787 798 281 28 0
2787 798 281 2789 799 282 28 0
2789 799 282 2791 800 283 28 0
2791 800 283 2793 800 284 28 0
2793 800 284 2795 800 285 28 0
2795 800 285 2797 800 286 28 0
2797 800 286 2799 800 287 28 0
2799 800 287 2801 800 288 28 0
2801 800 288 2803 800 289 28 0
2803 800 289 2806 801 290 28 0
2760 1659 293 2762 1658 293 31 0
2762 1658 293 2764 1658 294 31 0
2764 1658 294 2766 1657 295 31 0
2766 1657 295 2768 1657 296 31 0
2768 1657 296 2770 1657 297 31 0
2770 1657 297 2772 1656 298 31 0
2772 1656 298 2774 1655 299 31 0
2774 1655 299 2776 1655 300 31 0
2776 1655 300 2778 1654 301 31 0
2778 1654 301 2780 1653 301 31 0
2780 1653 301 2782 1653 302 31 0
2782 1653 302 2784 1652 303 31 0
2784 1652 303 2786 1651 304 31 0
2786 1651 304 2788 1650 305 31 0
2788 1650 305 2790 1650 306 31 0
2790 1650 306 2792 1649 307 31 0
2792 1649 307 2794 1649 308 31 0
2794 1649 308 2796 1649 309 31 0
2796 1649 309 2798 1648 310 31 0
2798 1648 310 2800 1647 310 31 0
2800 1647 310 2802 1647 311 31 0
2802 1647 311 2804 1647 313 31 0
2804 1647 313 2806 1646 313 31 0
2806 1646 313 2808 1646 314 31 0
2808 1646 314 2810 1645 315 31 0
2810 1645 315 2812 1645 316 31 0
2812 1645 316 2814 1644 317 31 0
2814 1644 317 2816 1643 318 31 0
2816 1643 318 2818 1642 319 31 0
2818 1642 319 2820 1642 320 31 0
2820 1642 320 2822 1641 321 31 0
2822 1641 321 2824 1641 322 31 0
2824 1641 322 2826 1640 323 31 0
2826 1640 323 2828 1639 324 31 0
2828 1639 324 2830 1638 324 31 0
2830 1638 324 2832 1638 325 31 0
2832 1638 325 2834 1637 326 31 0
2834 1637 326 2836 1637 327 31 0
2836 1637 327 2838 1636 328 31 0
2838 1636 328 2840 1636 329 31 0
2840 1636 329 2842 1635 330 31 0
2842 1635 330 2844 1635 331 31 0
2844 1635 331 2846 1635 333 31 0
2846 1635 333 2848 1635 334 31 0
2848 1635 334 2850 1635 335 31 0
2850 1635 335 2852 1635 336 31 0
2852 1635 336 2854 1635 337 31 0
2854 1635 337 2856 1635 338 31 0
2856 1635 338 2858 1635 339 31 0
2858 1635 339 2860 1635 340 31 0
2860 1635 340 2862 1636 342 31 0
2862 1636 342 2864 1636 343 31 0
2864 1636 343 2866 1636 344 31 0
2866 1636 344 2868 1636 345 31 0
2868 1636 345 2870 1636 346 31 0
2870 1636 346 2872 1637 348 31 0
2872 1637 348 2874 1637 349 31 0
2874 1637 349 2876 1637 350 31 0
2876 1637 350 2878 1637 351 31 0
2878 1637 351 2880 1637 352 31 0
2880 1637 352 2882 1638 354 31 0
2882 1638 354 2884 1638 355 31 0
2884 1638 355 2886 1638 356 31 0
2886 1638 356 2888 1638 357 31 0
2888 1638 357 2890 1639 359 31 0
2890 1639 359 2892 1639 360 31 0
2892 1639 360 2894 1640 361 31 0
2894 1640 361 2896 1640 363 31 0
2896 1640 363 2898 1639 363 31 0
2898 1639 363 2900 1638 364 31 0
2900 1638 364 2902 1638 366 31 0
2902 1638 366 2904 1638 367 31 0
2904 1638 367 2906 1638 368 31 0
2906 1638 368 2908 1638 369 31 0
2766 332 415 2764 332 414 21 0
2764 332 414 2762 331 413 21 0
2762 331 413 2760 331 412 21 0
2760 331 412 2758 331 411 21 0
2758 331 411 2756 331 410 21 0
2756 331 410 2754 331 409 21 0
2754 331 409 2752 330 408 21 0
2752 330 408 2750 330 407 21 0
2750 330 407 2748 330 406 21 0
2748 330 406 2746 330 405 21 0
2746 330 405 2744 330 404 21 0
2744 330 404 2742 330 403 21 0
2742 330 403 2740 330 402 21 0
2740 330 402 2738 330 401 21 0
2738 330 401 2736 330 400 21 0
2736 330 400 2734 329 399 21 0
2734 329 399 2732 329 398 21 0
2732 329 398 2730 329 397 21 0
2730 329 397 2728 329 396 21 0
2728 329 396 2726 329 395 21 0
2726 329 395 2724 329 394 21 0
2724 329 394 2722 329 393 21 0
2722 329 393 2720 329 392 21 0
2720 329 392 2718 329 391 21 0
2718 329 391 2716 328 390 21 0
2716 328 390 2714 328 389 21 0
2714 328 389 2712 328 388 21 0
2712 328 388 2710 327 388 21 0
2710 327 388 2708 327 387 21 0
2708 327 387 2706 327 386 21 0
2706 327 386 2704 327 385 21 0
2704 327 385 2702 327 384 21 0
2702 327 384 2700 326 383 21 0
2700 326 383 2698 326 382 21 0
2698 326 382 2696 326 381 21 0
2696 326 381 2694 326 380 21 0
2694 326 380 2692 326 379 21 0
2692 326 379 2690 325 379 21 0
2690 325 379 2688 325 378 21 0
2688 325 378 2686 325 377 21 0
2686 325 377 2684 325 376 21 0
2684 325 376 2682 325 375 21 0
2682 325 375 2680 324 374 21 0
2680 324 374 2678 323 374 21 0
2678 323 374 2676 323 373 21 0
2676 323 373 2674 322 372 21 0
2674 322 372 2672 322 371 21 0
2672 322 371 2670 322 370 21 0
2670 322 370 2668 321 370 21 0
2668 321 370 2666 320 369 21 0
2666 320 369 2664 320 368 21 0
2664 320 368 2662 320 367 21 0
2662 320 367 2660 319 367 21 0
2660 319 367 2658 318 366 21 0
2658 318 366 2656 318 365 21 0
2656 318 365 2654 317 365 21 0
2654 317 365 2652 316 364 21 0
2652 316 364 2650 315 364 21 0
2650 315 364 2648 315 363 21 0
2648 315 363 2646 314 363 21 0
2646 314 363 2644 313 362 21 0
2644 313 362 2642 312 362 21 0
2642 312 362 2640 310 362 21 0
2640 310 362 2638 309 361 21 0
2638 309 361 2636 307 361 21 0
2636 307 361 2634 306 361 21 0
2634 306 361 2632 305 360 21 0
2632 305 360 2630 303 360 21 0
2630 303 360 2629 301 361 21 0
2629 301 361 2628 299 361 21 0
2628 299 361 2627 297 361 21 0
2627 297 361 2626 295 362 21 0
2626 295 362 2625 293 362 21 0
2625 293 362 2624 291 363 21 0
2624 291 363 2623 289 363 21 0
2623 289 363 2622 287 364 21 0
2622 287 364 2621 285 364 21 0
2621 285 364 2619 283 364 21 0
2619 283 364 2618 281 365 21 0
2618 281 365 2617 279 365 21 0
2617 279 365 2616 277 366 21 0
2616 277 366 2615 275 366 21 0
2615 275 366 2614 273 367 21 0
2614 273 367 2614 271 368 21 0
2614 271 368 2613 269 368 21 0
2613 269 368 2613 267 369 21 0
2613 267 369 2613 265 370 21 0
2613 265 370 2613 263 371 21 0
2613 263 371 2613 261 372 21 0
2613 261 372 2613 259 373 21 0
2613 259 373 2612 257 373 21 0
2612 257 373 2612 255 374 21 0
2612 255 374 2612 253 375 21 0
2612 253 375 2612 251 376 21 0
2612 251 376 2612 249 377 21 0
2612 249 377 2612 247 378 21 0
2612 247 378 2612 245 379 21 0
2612 245 379 2612 243 380 21 0
2612 243 380 2612 241 381 21 0
2612 241 381 2612 239 382 21 0
2612 239 382 2611 237 382 21 0
2611 237 382 2611 235 383 21 0
2611 235 383 2611 233 384 21 0
2611 233 384 2610 231 385 21 0
2610 231 385 2610 229 386 21 0
2610 229 386 2609 227 386 21 0
2609 227 386 2609 225 387 21 0
2609 225 387 2608 223 388 21 0
2608 223 388 2608 221 389 21 0
2608 221 389 2607 219 390 21 0
2607 219 390 2606 217 390 21 0
2606 217 390 2605 215 391 21 0
2605 215 391 2604 213 391 21 0
2604 213 391 2603 211 392 21 0
2603 211 392 2601 209 392 21 0
2601 209 392 2600 207 392 21 0
2600 207 392 2598 205 393 21 0
2598 205 393 2596 203 393 21 0
2596 203 393 2593 200 393 21 0
2786 189 497 2784 188 496 21 0
2784 188 496 2782 187 496 21 0
2782 187 496 2780 186 495 21 0
2780 186 495 2778 184 495 21 0
2778 184 495 2776 183 494 21 0
2776 183 494 2774 182 494 21 0
2774 182 494 2772 180 494 21 0
2772 180 494 2770 180 493 21 0
2770 180 493 2768 178 493 21 0
2768 178 493 2766 176 492 21 0
2766 176 492 2764 175 492 21 0
2764 175 492 2763 173 492 21 0
2763 173 492 2761 170 493 21 0
2809 153 531 2807 153 529 20 0
2807 153 529 2805 153 528 20 0
2805 153 528 2803 154 526 20 0
2803 154 526 2801 154 525 20 0
2801 154 525 2799 155 523 20 0
2799 155 523 2797 155 522 20 0
