X1  Y1  Z1  X2  Y2  Z2  D  A/V
1939 413 136 1939 412 137 42 0
1939 412 137 1939 411 137 42 0
1939 411 137 1939 410 138 42 0
1939 410 138 1939 409 138 42 0
1939 409 138 1939 408 138 42 0
1939 408 138 1939 407 139 42 0
1939 407 139 1939 406 139 42 0
1939 406 139 1939 405 139 42 0
1939 405 139 1939 404 140 42 0
1939 404 140 1939 403 140 42 0
1939 403 140 1939 402 140 42 0
1939 402 140 1939 401 141 42 0
1939 401 141 1939 400 141 42 0
1939 400 141 1939 399 141 42 0
1939 399 141 1939 398 142 42 0
1939 398 142 1939 397 142 42 0
1939 397 142 1939 396 143 42 0
1939 396 143 1939 395 143 42 0
1939 395 143 1939 394 143 42 0
1939 394 143 1939 393 144 42 0
1939 393 144 1939 392 144 42 0
1939 392 144 1939 391 144 42 0
1939 391 144 1939 390 145 42 0
1939 390 145 1939 389 145 42 0
1939 389 145 1939 388 145 42 0
1939 388 145 1939 387 146 42 0
1939 387 146 1939 386 146 42 0
1939 386 146 1939 385 146 42 0
1939 385 146 1939 384 147 42 0
1939 384 147 1939 383 147 42 0
1939 383 147 1939 382 148 42 0
1939 382 148 1939 381 148 42 0
1939 381 148 1939 380 148 42 0
1939 380 148 1940 379 149 42 0
1940 379 149 1940 378 149 42 0
1940 378 149 1940 377 150 42 0
1940 377 150 1940 376 150 42 0
1940 376 150 1941 375 150 42 0
1941 375 150 1942 374 151 42 0
1942 374 151 1942 373 151 42 0
1942 373 151 1942 372 152 42 0
1942 372 152 1942 371 152 42 0
1942 371 152 1942 370 152 42 0
1942 370 152 1942 369 153 42 0
1942 369 153 1942 368 153 42 0
1942 368 153 1943 367 154 42 0
1943 367 154 1943 366 154 42 0
1943 366 154 1943 365 154 42 0
1943 365 154 1943 364 155 42 0
1943 364 155 1944 363 155 42 0
1944 363 155 1944 362 155 42 0
1944 362 155 1945 361 156 42 0
1945 361 156 1945 360 156 42 0
1945 360 156 1945 359 157 42 0
1945 359 157 1945 358 157 42 0
1945 358 157 1945 357 157 42 0
1945 357 157 1945 356 158 42 0
1945 356 158 1945 355 158 42 0
1945 355 158 1945 354 159 42 0
1945 354 159 1945 353 159 42 0
1945 353 159 1945 352 159 42 0
1945 352 159 1945 351 160 42 0
1945 351 160 1945 350 160 42 0
1945 350 160 1945 349 161 42 0
1945 349 161 1945 348 161 42 0
1945 348 161 1945 347 161 42 0
1945 347 161 1945 346 162 42 0
1945 346 162 1945 345 162 42 0
1945 345 162 1945 344 162 42 0
1945 344 162 1945 343 163 42 0
1945 343 163 1945 342 163 42 0
1945 342 163 1945 341 164 42 0
1945 341 164 1945 340 164 42 0
1945 340 164 1945 339 164 42 0
1945 339 164 1945 338 165 42 0
1945 338 165 1945 337 165 42 0
1945 337 165 1944 336 166 42 0
1944 336 166 1944 335 166 42 0
1944 335 166 1944 334 166 42 0
1944 334 166 1943 333 167 42 0
1943 333 167 1943 332 167 42 0
1943 332 167 1943 331 167 42 0
1943 331 167 1942 330 168 42 0
1942 330 168 1942 329 168 42 0
1942 329 168 1942 328 168 42 0
1942 328 168 1941 327 169 42 0
1941 327 169 1941 326 169 42 0
1941 326 169 1941 325 170 42 0
1941 325 170 1941 324 170 42 0
1941 324 170 1940 323 170 42 0
1940 323 170 1940 322 171 42 0
1940 322 171 1940 321 171 42 0
1940 321 171 1940 320 171 42 0
1940 320 171 1939 319 172 42 0
1939 319 172 1939 318 172 42 0
1939 318 172 1939 317 173 42 0
1939 317 173 1939 316 173 42 0
1939 316 173 1939 315 173 42 0
1939 315 173 1939 314 174 42 0
1939 314 174 1939 313 174 42 0
1939 313 174 1939 312 175 42 0
1939 312 175 1939 311 175 42 0
1939 311 175 1939 310 175 42 0
1939 310 175 1940 309 176 42 0
1940 309 176 1940 308 176 42 0
1940 308 176 1941 307 177 42 0
1941 307 177 1941 306 177 42 0
1941 306 177 1942 305 178 42 0
1942 305 178 1943 304 178 42 0
1943 304 178 1944 303 179 42 0
1944 303 179 1944 302 179 42 0
1944 302 179 1945 301 180 42 0
1945 301 180 1945 300 180 42 0
1945 300 180 1945 299 180 42 0
1945 299 180 1945 298 181 42 0
1945 298 181 1945 297 181 42 0
1945 297 181 1945 296 182 42 0
1945 296 182 1945 295 182 42 0
1945 295 182 1945 294 183 42 0
1947 1724 77 1947 1725 77 13 0
1947 1725 77 1947 1726 77 13 0
1947 1726 77 1946 1727 77 13 0
1946 1727 77 1946 1728 78 13 0
1946 1728 78 1946 1729 78 13 0
1946 1729 78 1946 1730 78 13 0
1946 1730 78 1946 1731 78 13 0
1946 1731 78 1945 1732 79 13 0
1945 1732 79 1945 1733 79 13 0
1945 1733 79 1944 1734 79 13 0
1944 1734 79 1943 1735 79 13 0
1943 1735 79 1943 1736 79 13 0
1943 1736 79 1942 1737 80 13 0
1942 1737 80 1942 1738 80 13 0
1942 1738 80 1941 1739 80 13 0
1941 1739 80 1941 1740 80 13 0
1941 1740 80 1941 1741 81 13 0
1941 1741 81 1940 1742 81 13 0
1940 1742 81 1940 1743 81 13 0
1940 1743 81 1939 1744 81 13 0
1939 1744 81 1938 1745 81 13 0
1938 1745 81 1937 1746 82 13 0
1937 1746 82 1937 1747 82 13 0
1937 1747 82 1936 1748 82 13 0
1936 1748 82 1935 1749 82 13 0
1935 1749 82 1934 1750 82 13 0
1934 1750 82 1933 1751 83 13 0
1933 1751 83 1933 1752 83 13 0
1933 1752 83 1932 1753 83 13 0
1932 1753 83 1932 1754 83 13 0
1932 1754 83 1931 1755 83 13 0
1931 1755 83 1930 1756 84 13 0
1930 1756 84 1929 1757 84 13 0
1929 1757 84 1929 1758 84 13 0
1929 1758 84 1929 1759 84 13 0
1929 1759 84 1928 1760 85 13 0
1977 1140 11 1978 1140 11 21 0
1978 1140 11 1979 1140 11 21 0
1979 1140 11 1980 1140 11 21 0
1980 1140 11 1981 1139 12 21 0
1981 1139 12 1982 1139 12 21 0
1982 1139 12 1983 1138 12 21 0
1983 1138 12 1984 1137 12 21 0
1984 1137 12 1985 1137 12 21 0
1985 1137 12 1986 1137 12 21 0
1986 1137 12 1987 1137 12 21 0
1987 1137 12 1988 1137 12 21 0
1988 1137 12 1989 1137 12 21 0
1989 1137 12 1990 1137 13 21 0
1990 1137 13 1991 1137 13 21 0
1991 1137 13 1992 1137 13 21 0
1992 1137 13 1993 1136 13 21 0
1993 1136 13 1994 1136 13 21 0
1994 1136 13 1995 1136 13 21 0
1995 1136 13 1996 1136 13 21 0
1996 1136 13 1997 1135 13 21 0
1997 1135 13 1998 1135 13 21 0
1998 1135 13 1999 1135 14 21 0
1999 1135 14 2000 1135 14 21 0
2000 1135 14 2001 1135 14 21 0
2001 1135 14 2002 1135 14 21 0
2002 1135 14 2003 1135 14 21 0
2003 1135 14 2004 1134 14 21 0
2004 1134 14 2005 1134 14 21 0
2005 1134 14 2006 1133 14 21 0
2006 1133 14 2007 1133 14 21 0
2007 1133 14 2008 1132 15 21 0
2008 1132 15 2009 1132 15 21 0
2009 1132 15 2010 1132 15 21 0
2010 1132 15 2011 1132 15 21 0
2011 1132 15 2012 1131 15 21 0
2012 1131 15 2013 1130 15 21 0
2013 1130 15 2014 1129 15 21 0
2014 1129 15 2015 1128 15 21 0
2015 1128 15 2016 1127 16 21 0
2016 1127 16 2017 1127 16 21 0
2017 1127 16 2018 1127 16 21 0
2018 1127 16 2019 1126 16 21 0
2019 1126 16 2020 1126 16 21 0
2020 1126 16 2021 1125 16 21 0
2021 1125 16 2022 1125 16 21 0
2022 1125 16 2023 1125 16 21 0
2023 1125 16 2024 1124 17 21 0
2024 1124 17 2025 1123 17 21 0
2025 1123 17 2026 1123 17 21 0
2026 1123 17 2027 1122 17 21 0
2027 1122 17 2028 1122 17 21 0
2028 1122 17 2029 1122 17 21 0
2029 1122 17 2030 1122 17 21 0
2030 1122 17 2031 1122 17 21 0
2031 1122 17 2032 1122 18 21 0
2032 1122 18 2033 1122 18 21 0
2033 1122 18 2034 1122 18 21 0
2034 1122 18 2035 1122 18 21 0
2035 1122 18 2036 1122 18 21 0
2036 1122 18 2037 1122 18 21 0
2037 1122 18 2038 1122 18 21 0
2038 1122 18 2039 1122 18 21 0
2039 1122 18 2040 1122 19 21 0
2040 1122 19 2041 1122 19 21 0
2041 1122 19 2042 1122 19 21 0
2042 1122 19 2043 1122 19 21 0
2043 1122 19 2044 1122 19 21 0
2044 1122 19 2045 1122 19 21 0
2045 1122 19 2046 1122 19 21 0
2046 1122 19 2047 1121 19 21 0
2047 1121 19 2048 1121 20 21 0
2048 1121 20 2049 1120 20 21 0
2049 1120 20 2050 1120 20 21 0
2050 1120 20 2051 1120 20 21 0
2051 1120 20 2052 1120 20 21 0
2052 1120 20 2053 1119 20 21 0
2053 1119 20 2054 1119 20 21 0
2054 1119 20 2055 1118 21 21 0
2055 1118 21 2056 1118 21 21 0
2056 1118 21 2057 1118 21 21 0
2057 1118 21 2058 1118 21 21 0
2058 1118 21 2059 1117 21 21 0
2059 1117 21 2060 1117 21 21 0
2060 1117 21 2061 1116 21 21 0
2061 1116 21 2062 1115 22 21 0
2062 1115 22 2063 1114 22 21 0
2063 1114 22 2064 1114 22 21 0
2064 1114 22 2065 1113 22 21 0
2065 1113 22 2066 1113 22 21 0
2066 1113 22 2067 1113 22 21 0
2067 1113 22 2068 1113 22 21 0
2068 1113 22 2069 1112 23 21 0
2069 1112 23 2070 1111 23 21 0
2070 1111 23 2071 1111 23 21 0
2071 1111 23 2072 1111 23 21 0
2072 1111 23 2073 1110 23 21 0
2073 1110 23 2074 1110 23 21 0
2074 1110 23 2075 1110 24 21 0
2075 1110 24 2076 1109 24 21 0
2076 1109 24 2077 1109 24 21 0
2077 1109 24 2078 1108 24 21 0
2078 1108 24 2079 1108 24 21 0
2079 1108 24 2080 1108 24 21 0
2080 1108 24 2081 1108 24 21 0
2081 1108 24 2082 1107 25 21 0
2082 1107 25 2083 1106 25 21 0
2083 1106 25 2084 1105 25 21 0
2084 1105 25 2085 1104 25 21 0
2085 1104 25 2086 1103 25 21 0
2086 1103 25 2087 1102 25 21 0
2087 1102 25 2088 1101 26 21 0
2088 1101 26 2089 1101 26 21 0
2089 1101 26 2090 1100 26 21 0
2090 1100 26 2091 1100 26 21 0
2091 1100 26 2092 1099 26 21 0
2092 1099 26 2093 1099 26 21 0
2093 1099 26 2094 1098 27 21 0
2094 1098 27 2095 1098 27 21 0
2095 1098 27 2096 1097 27 21 0
2096 1097 27 2097 1097 27 21 0
2097 1097 27 2098 1096 27 21 0
2098 1096 27 2099 1096 27 21 0
2099 1096 27 2100 1096 28 21 0
2100 1096 28 2101 1095 28 21 0
2101 1095 28 2102 1095 28 21 0
2102 1095 28 2103 1095 28 21 0
2103 1095 28 2104 1094 28 21 0
2104 1094 28 2105 1094 28 21 0
2105 1094 28 2106 1094 29 21 0
2106 1094 29 2107 1094 29 21 0
2107 1094 29 2108 1094 29 21 0
2108 1094 29 2109 1094 29 21 0
2109 1094 29 2110 1094 29 21 0
2110 1094 29 2111 1093 29 21 0
2111 1093 29 2112 1093 30 21 0
2112 1093 30 2113 1093 30 21 0
2113 1093 30 2114 1093 30 21 0
2114 1093 30 2115 1093 30 21 0
2115 1093 30 2116 1093 30 21 0
2116 1093 30 2117 1093 30 21 0
2117 1093 30 2118 1093 31 21 0
2118 1093 31 2119 1093 31 21 0
2119 1093 31 2120 1093 31 21 0
2120 1093 31 2121 1092 31 21 0
2121 1092 31 2122 1092 31 21 0
2122 1092 31 2123 1092 31 21 0
2123 1092 31 2124 1091 32 21 0
2124 1091 32 2125 1090 32 21 0
2125 1090 32 2126 1090 32 21 0
2126 1090 32 2127 1090 32 21 0
2127 1090 32 2128 1090 32 21 0
2128 1090 32 2129 1089 33 21 0
2129 1089 33 2130 1088 33 21 0
2130 1088 33 2131 1088 33 21 0
2131 1088 33 2132 1087 33 21 0
2132 1087 33 2133 1087 33 21 0
2133 1087 33 2134 1086 33 21 0
2134 1086 33 2135 1086 34 21 0
2135 1086 34 2136 1086 34 21 0
2136 1086 34 2137 1085 34 21 0
2137 1085 34 2138 1085 34 21 0
2138 1085 34 2139 1085 34 21 0
2139 1085 34 2140 1085 35 21 0
2140 1085 35 2141 1084 35 21 0
2141 1084 35 2142 1084 35 21 0
2142 1084 35 2143 1083 35 21 0
2143 1083 35 2144 1083 35 21 0
2144 1083 35 2145 1083 35 21 0
2145 1083 35 2146 1083 36 21 0
2146 1083 36 2147 1083 36 21 0
2147 1083 36 2148 1083 36 21 0
2148 1083 36 2149 1082 36 21 0
2149 1082 36 2150 1082 36 21 0
2150 1082 36 2151 1081 37 21 0
2151 1081 37 2152 1080 37 21 0
2152 1080 37 2153 1080 37 21 0
2153 1080 37 2154 1079 37 21 0
2154 1079 37 2155 1079 37 21 0
2155 1079 37 2156 1078 38 21 0
2156 1078 38 2157 1078 38 21 0
2157 1078 38 2158 1078 38 21 0
2158 1078 38 2159 1078 38 21 0
2159 1078 38 2160 1078 38 21 0
2160 1078 38 2161 1077 39 21 0
2161 1077 39 2162 1076 39 21 0
2162 1076 39 2163 1075 39 21 0
2163 1075 39 2164 1075 39 21 0
2164 1075 39 2165 1074 39 21 0
2165 1074 39 2166 1073 40 21 0
2166 1073 40 2167 1072 40 21 0
2167 1072 40 2168 1071 40 21 0
2168 1071 40 2169 1070 40 21 0
2169 1070 40 2170 1069 41 21 0
2170 1069 41 2171 1069 41 21 0
2171 1069 41 2172 1068 41 21 0
2172 1068 41 2173 1067 41 21 0
2173 1067 41 2174 1067 41 21 0
2174 1067 41 2175 1066 42 21 0
2175 1066 42 2176 1065 42 21 0
2176 1065 42 2177 1064 42 21 0
2177 1064 42 2178 1063 42 21 0
2178 1063 42 2179 1062 43 21 0
2179 1062 43 2180 1061 43 21 0
2180 1061 43 2181 1060 43 21 0
2181 1060 43 2182 1059 43 21 0
2182 1059 43 2183 1059 43 21 0
2183 1059 43 2184 1058 44 21 0
2184 1058 44 2185 1057 44 21 0
2185 1057 44 2186 1056 44 21 0
2186 1056 44 2187 1055 44 21 0
2187 1055 44 2188 1054 45 21 0
2188 1054 45 2189 1053 45 21 0
2189 1053 45 2190 1052 45 21 0
2190 1052 45 2191 1052 45 21 0
2191 1052 45 2192 1051 46 21 0
2192 1051 46 2193 1050 46 21 0
2193 1050 46 2194 1049 46 21 0
2194 1049 46 2195 1048 46 21 0
2195 1048 46 2195 1047 46 21 0
2195 1047 46 2196 1046 47 21 0
2196 1046 47 2197 1045 47 21 0
2197 1045 47 2198 1044 47 21 0
2198 1044 47 2199 1043 47 21 0
2199 1043 47 2200 1042 48 21 0
2200 1042 48 2201 1042 48 21 0
2201 1042 48 2202 1041 48 21 0
2202 1041 48 2203 1040 48 21 0
2203 1040 48 2204 1039 49 21 0
2204 1039 49 2205 1038 49 21 0
2205 1038 49 2206 1037 49 21 0
2206 1037 49 2207 1036 49 21 0
2207 1036 49 2208 1035 50 21 0
2208 1035 50 2209 1034 50 21 0
2209 1034 50 2210 1033 50 21 0
2210 1033 50 2211 1032 50 21 0
2211 1032 50 2212 1031 51 21 0
2212 1031 51 2213 1030 51 21 0
2213 1030 51 2214 1029 51 21 0
2214 1029 51 2215 1029 51 21 0
2215 1029 51 2216 1028 52 21 0
2216 1028 52 2217 1027 52 21 0
2217 1027 52 2218 1026 52 21 0
2218 1026 52 2219 1026 52 21 0
2219 1026 52 2220 1025 53 21 0
2220 1025 53 2221 1024 53 21 0
2221 1024 53 2222 1023 53 21 0
2222 1023 53 2223 1022 54 21 0
2223 1022 54 2224 1021 54 21 0
2224 1021 54 2225 1020 54 21 0
2225 1020 54 2226 1019 54 21 0
2226 1019 54 2227 1018 55 21 0
2227 1018 55 2228 1017 55 21 0
1993 742 53 1992 741 53 23 0
1992 741 53 1992 740 53 23 0
1992 740 53 1991 739 53 23 0
1991 739 53 1990 738 53 23 0
1990 738 53 1989 737 54 23 0
1989 737 54 1988 736 54 23 0
1988 736 54 1988 735 54 23 0
1988 735 54 1987 734 54 23 0
1987 734 54 1986 733 54 23 0
1986 733 54 1985 732 54 23 0
1985 732 54 1984 731 54 23 0
1984 731 54 1983 730 54 23 0
1983 730 54 1983 729 54 23 0
1983 729 54 1982 728 55 23 0
1982 728 55 1981 727 55 23 0
1981 727 55 1980 726 55 23 0
1980 726 55 1980 725 55 23 0
1980 725 55 1979 724 55 23 0
1979 724 55 1979 723 55 23 0
1979 723 55 1979 722 55 23 0
1979 722 55 1979 721 56 23 0
1979 721 56 1979 720 56 23 0
1979 720 56 1979 719 56 23 0
1979 719 56 1979 718 56 23 0
1979 718 56 1979 717 56 23 0
1979 717 56 1980 716 57 23 0
1980 716 57 1980 715 57 23 0
1980 715 57 1981 714 57 23 0
1981 714 57 1981 713 57 23 0
1981 713 57 1981 712 58 23 0
1981 712 58 1982 711 58 23 0
1982 711 58 1982 710 58 23 0
1982 710 58 1983 709 59 23 0
1983 709 59 1983 708 59 23 0
1983 708 59 1983 707 59 23 0
1983 707 59 1984 706 59 23 0
1984 706 59 1984 705 59 23 0
1984 705 59 1985 704 60 23 0
1985 704 60 1985 703 60 23 0
1985 703 60 1985 702 60 23 0
1985 702 60 1985 701 60 23 0
1985 701 60 1985 700 61 23 0
1985 700 61 1985 699 61 23 0
1985 699 61 1985 698 61 23 0
1985 698 61 1984 697 61 23 0
1984 697 61 1984 696 61 23 0
1984 696 61 1984 695 62 23 0
1984 695 62 1984 694 62 23 0
1984 694 62 1983 693 62 23 0
1983 693 62 1983 692 62 23 0
1983 692 62 1983 691 62 23 0
1983 691 62 1982 690 62 23 0
1982 690 62 1981 690 62 23 0
1981 690 62 1980 689 62 23 0
1980 689 62 1979 688 63 23 0
1979 688 63 1978 687 63 23 0
1978 687 63 1977 686 63 23 0
1977 686 63 1976 685 63 23 0
1976 685 63 1975 684 63 23 0
1975 684 63 1974 683 63 23 0
1974 683 63 1974 682 63 23 0
1974 682 63 1973 681 63 23 0
1973 681 63 1972 680 64 23 0
1972 680 64 1972 679 64 23 0
1972 679 64 1972 678 64 23 0
1972 678 64 1972 677 64 23 0
1972 677 64 1972 676 64 23 0
1972 676 64 1972 675 65 23 0
1972 675 65 1972 674 65 23 0
1972 674 65 1972 673 65 23 0
1972 673 65 1972 672 65 23 0
1972 672 65 1972 671 66 23 0
2001 2236 279 2001 2235 279 23 0
2001 2235 279 2001 2234 278 23 0
2001 2234 278 2001 2233 278 23 0
2001 2233 278 2001 2232 277 23 0
2001 2232 277 2000 2231 276 23 0
2000 2231 276 2000 2230 276 23 0
2000 2230 276 2000 2229 275 23 0
2000 2229 275 1999 2228 275 23 0
1999 2228 275 1999 2227 274 23 0
1999 2227 274 1999 2226 274 23 0
1999 2226 274 1999 2225 273 23 0
1999 2225 273 1999 2224 273 23 0
1999 2224 273 1999 2223 272 23 0
1999 2223 272 1999 2222 272 23 0
1999 2222 272 1999 2221 271 23 0
1999 2221 271 1999 2220 270 23 0
1999 2220 270 1999 2219 270 23 0
1999 2219 270 1999 2218 269 23 0
1999 2218 269 1999 2217 269 23 0
1999 2217 269 1999 2216 268 23 0
1999 2216 268 1999 2215 268 23 0
1999 2215 268 1999 2214 267 23 0
1999 2214 267 1999 2213 267 23 0
1999 2213 267 1998 2212 266 23 0
1998 2212 266 1998 2211 266 23 0
1998 2211 266 1998 2210 265 23 0
1998 2210 265 1998 2209 265 23 0
1998 2209 265 1998 2208 264 23 0
1998 2208 264 1997 2207 264 23 0
1997 2207 264 1997 2206 263 23 0
1997 2206 263 1997 2205 262 23 0
1997 2205 262 1996 2204 262 23 0
1996 2204 262 1996 2203 261 23 0
1996 2203 261 1996 2202 261 23 0
1996 2202 261 1996 2201 260 23 0
1996 2201 260 1996 2200 260 23 0
1996 2200 260 1996 2199 259 23 0
1996 2199 259 1996 2198 259 23 0
1996 2198 259 1996 2197 258 23 0
1996 2197 258 1996 2196 258 23 0
1996 2196 258 1995 2195 257 23 0
1995 2195 257 1995 2194 257 23 0
1995 2194 257 1995 2193 256 23 0
1995 2193 256 1994 2192 256 23 0
1994 2192 256 1994 2191 255 23 0
1994 2191 255 1993 2190 254 23 0
1993 2190 254 1993 2189 254 23 0
1993 2189 254 1992 2188 253 23 0
1992 2188 253 1992 2187 253 23 0
1992 2187 253 1992 2186 252 23 0
1992 2186 252 1992 2185 252 23 0
1992 2185 252 1991 2184 251 23 0
1991 2184 251 1991 2183 251 23 0
1991 2183 251 1991 2182 250 23 0
1991 2182 250 1991 2181 250 23 0
1991 2181 250 1991 2180 249 23 0
1991 2180 249 1990 2179 249 23 0
1990 2179 249 1990 2178 248 23 0
1990 2178 248 1989 2177 247 23 0
1989 2177 247 1989 2176 247 23 0
1989 2176 247 1989 2175 246 23 0
1989 2175 246 1989 2174 246 23 0
1989 2174 246 1988 2173 245 23 0
1988 2173 245 1988 2172 245 23 0
1988 2172 245 1988 2171 244 23 0
1988 2171 244 1987 2170 244 23 0
1987 2170 244 1987 2169 243 23 0
1987 2169 243 1986 2168 243 23 0
1986 2168 243 1986 2167 242 23 0
1986 2167 242 1986 2166 242 23 0
1986 2166 242 1986 2165 241 23 0
1986 2165 241 1985 2164 241 23 0
1985 2164 241 1985 2163 240 23 0
1985 2163 240 1985 2162 240 23 0
1985 2162 240 1985 2161 239 23 0
1985 2161 239 1984 2160 239 23 0
1984 2160 239 1984 2159 238 23 0
1984 2159 238 1984 2158 238 23 0
1984 2158 238 1983 2157 237 23 0
1983 2157 237 1982 2156 236 23 0
1982 2156 236 1982 2155 236 23 0
1982 2155 236 1982 2154 235 23 0
1982 2154 235 1982 2153 235 23 0
1982 2153 235 1982 2152 235 23 0
1982 2152 235 1981 2151 234 23 0
1981 2151 234 1981 2150 233 23 0
1981 2150 233 1981 2149 233 23 0
1981 2149 233 1981 2148 233 23 0
1981 2148 233 1981 2147 232 23 0
1981 2147 232 1981 2146 232 23 0
1981 2146 232 1981 2145 231 23 0
1981 2145 231 1981 2144 231 23 0
1981 2144 231 1981 2143 230 23 0
1981 2143 230 1981 2142 230 23 0
1981 2142 230 1981 2141 229 23 0
1981 2141 229 1981 2140 229 23 0
1981 2140 229 1981 2139 228 23 0
1981 2139 228 1981 2138 228 23 0
1981 2138 228 1981 2137 227 23 0
1981 2137 227 1981 2136 227 23 0
1981 2136 227 1981 2135 226 23 0
1981 2135 226 1981 2134 226 23 0
1981 2134 226 1981 2133 225 23 0
1981 2133 225 1981 2132 225 23 0
1981 2132 225 1981 2131 224 23 0
1981 2131 224 1981 2130 224 23 0
1981 2130 224 1981 2129 224 23 0
1981 2129 224 1981 2128 223 23 0
1981 2128 223 1981 2127 223 23 0
1981 2127 223 1980 2126 222 23 0
1980 2126 222 1980 2125 222 23 0
1980 2125 222 1980 2124 221 23 0
1980 2124 221 1980 2123 221 23 0
1980 2123 221 1980 2122 220 23 0
1980 2122 220 1980 2121 220 23 0
1980 2121 220 1979 2120 219 23 0
1979 2120 219 1979 2119 219 23 0
1979 2119 219 1978 2118 218 23 0
1978 2118 218 1977 2117 218 23 0
1977 2117 218 1977 2116 217 23 0
1977 2116 217 1976 2115 217 23 0
1976 2115 217 1976 2114 216 23 0
1976 2114 216 1975 2113 216 23 0
1975 2113 216 1974 2112 215 23 0
1974 2112 215 1973 2111 214 23 0
1973 2111 214 1973 2110 214 23 0
1973 2110 214 1973 2109 214 23 0
1973 2109 214 1972 2108 213 23 0
1972 2108 213 1972 2107 213 23 0
1972 2107 213 1972 2106 212 23 0
1972 2106 212 1972 2105 212 23 0
1972 2105 212 1972 2104 211 23 0
1972 2104 211 1972 2103 211 23 0
1972 2103 211 1972 2102 210 23 0
1972 2102 210 1972 2101 210 23 0
1972 2101 210 1972 2100 209 23 0
1972 2100 209 1973 2099 209 23 0
1973 2099 209 1973 2098 209 23 0
1973 2098 209 1973 2097 208 23 0
1973 2097 208 1974 2096 208 23 0
1974 2096 208 1974 2095 207 23 0
1974 2095 207 1975 2094 207 23 0
1975 2094 207 1975 2093 207 23 0
1975 2093 207 1975 2092 206 23 0
1975 2092 206 1976 2091 206 23 0
1976 2091 206 1976 2090 205 23 0
1976 2090 205 1977 2089 205 23 0
1977 2089 205 1977 2088 205 23 0
1977 2088 205 1978 2087 204 23 0
1978 2087 204 1979 2086 204 23 0
1979 2086 204 1979 2085 203 23 0
1979 2085 203 1980 2084 203 23 0
1980 2084 203 1980 2083 203 23 0
1980 2083 203 1981 2082 202 23 0
1981 2082 202 1982 2081 202 23 0
1982 2081 202 1982 2080 202 23 0
1982 2080 202 1982 2079 201 23 0
1982 2079 201 1983 2078 201 23 0
1983 2078 201 1984 2077 201 23 0
1984 2077 201 1984 2076 200 23 0
1984 2076 200 1984 2075 200 23 0
1984 2075 200 1985 2074 199 23 0
1985 2074 199 1985 2073 199 23 0
1985 2073 199 1986 2072 199 23 0
1986 2072 199 1986 2071 198 23 0
1986 2071 198 1987 2070 198 23 0
1987 2070 198 1988 2069 198 23 0
1988 2069 198 1988 2068 197 23 0
1988 2068 197 1989 2067 197 23 0
1989 2067 197 1990 2066 196 23 0
1990 2066 196 1991 2065 196 23 0
1991 2065 196 1991 2064 196 23 0
1991 2064 196 1991 2063 195 23 0
1991 2063 195 1992 2062 195 23 0
1992 2062 195 1992 2061 195 23 0
1992 2061 195 1993 2060 194 23 0
1993 2060 194 1993 2059 194 23 0
1993 2059 194 1994 2058 193 23 0
1994 2058 193 1995 2057 193 23 0
1995 2057 193 1995 2056 193 23 0
1995 2056 193 1996 2055 192 23 0
1996 2055 192 1996 2054 192 23 0
1996 2054 192 1996 2053 192 23 0
1996 2053 192 1997 2052 191 23 0
1997 2052 191 1998 2051 191 23 0
1998 2051 191 1998 2050 191 23 0
1998 2050 191 1999 2049 190 23 0
1999 2049 190 1999 2048 190 23 0
1999 2048 190 2000 2047 190 23 0
2000 2047 190 2001 2046 189 23 0
2001 2046 189 2001 2045 189 23 0
2001 2045 189 2002 2044 189 23 0
2002 2044 189 2002 2043 188 23 0
2002 2043 188 2002 2042 188 23 0
2002 2042 188 2003 2041 187 23 0
2003 2041 187 2004 2040 187 23 0
2004 2040 187 2004 2039 187 23 0
2004 2039 187 2005 2038 186 23 0
2005 2038 186 2005 2037 186 23 0
2005 2037 186 2005 2036 186 23 0
2005 2036 186 2006 2035 185 23 0
2006 2035 185 2007 2034 185 23 0
2007 2034 185 2008 2033 185 23 0
2008 2033 185 2008 2032 184 23 0
2008 2032 184 2008 2031 184 23 0
2008 2031 184 2009 2030 184 23 0
2009 2030 184 2009 2029 183 23 0
2009 2029 183 2010 2028 183 23 0
2010 2028 183 2011 2027 183 23 0
2011 2027 183 2011 2026 182 23 0
2011 2026 182 2012 2025 182 23 0
2012 2025 182 2012 2024 182 23 0
2012 2024 182 2013 2023 181 23 0
2013 2023 181 2014 2022 181 23 0
2014 2022 181 2014 2021 181 23 0
2014 2021 181 2015 2020 180 23 0
2015 2020 180 2016 2019 180 23 0
2019 194 235 2018 195 235 22 0
2018 195 235 2017 196 234 22 0
2017 196 234 2016 196 234 22 0
2016 196 234 2015 197 233 22 0
2015 197 233 2014 198 233 22 0
2014 198 233 2013 199 232 22 0
2013 199 232 2013 200 232 22 0
2013 200 232 2012 201 231 22 0
2012 201 231 2011 202 230 22 0
2011 202 230 2010 203 230 22 0
2010 203 230 2009 204 229 22 0
2009 204 229 2008 205 229 22 0
2008 205 229 2008 206 228 22 0
2008 206 228 2007 207 228 22 0
2007 207 228 2006 208 227 22 0
2006 208 227 2006 209 226 22 0
2006 209 226 2005 210 226 22 0
2005 210 226 2004 211 225 22 0
2004 211 225 2003 212 225 22 0
2003 212 225 2002 213 224 22 0
2002 213 224 2001 214 224 22 0
2001 214 224 2000 215 223 22 0
2000 215 223 1999 216 222 22 0
1999 216 222 1998 217 222 22 0
