X1  Y1  Z1  X2  Y2  Z2  D  A/V
3244 1477 580 3240 1474 576 26 0
3240 1474 576 3236 1472 572 26 0
3236 1472 572 3232 1469 568 26 0
3232 1469 568 3228 1467 564 26 0
3228 1467 564 3224 1464 560 26 0
3224 1464 560 3220 1462 556 26 0
3220 1462 556 3216 1459 553 26 0
3216 1459 553 3212 1457 549 26 0
3212 1457 549 3208 1455 545 26 0
3208 1455 545 3204 1453 542 26 0
3204 1453 542 3200 1450 538 26 0
3200 1450 538 3196 1447 534 26 0
3196 1447 534 3192 1444 530 26 0
3192 1444 530 3188 1442 527 26 0
3188 1442 527 3184 1441 523 26 0
3184 1441 523 3180 1439 520 26 0
3180 1439 520 3176 1437 516 26 0
3176 1437 516 3172 1435 513 26 0
3172 1435 513 3168 1433 509 26 0
3168 1433 509 3164 1431 506 26 0
3164 1431 506 3160 1429 502 26 0
3160 1429 502 3156 1427 499 26 0
3156 1427 499 3152 1424 495 26 0
3152 1424 495 3148 1422 492 26 0
3148 1422 492 3144 1420 488 26 0
3144 1420 488 3140 1418 485 26 0
3140 1418 485 3136 1415 482 26 0
3136 1415 482 3132 1413 478 26 0
3132 1413 478 3128 1410 475 26 0
3128 1410 475 3124 1407 471 26 0
3124 1407 471 3120 1404 468 26 0
3120 1404 468 3116 1401 465 26 0
3116 1401 465 3112 1398 461 26 0
3112 1398 461 3108 1395 458 26 0
3108 1395 458 3104 1392 455 26 0
3104 1392 455 3100 1389 451 26 0
3100 1389 451 3096 1385 448 26 0
3096 1385 448 3092 1383 445 26 0
3092 1383 445 3088 1380 442 26 0
3088 1380 442 3084 1378 438 26 0
3084 1378 438 3080 1375 435 26 0
3080 1375 435 3076 1372 432 26 0
3076 1372 432 3072 1368 429 26 0
3072 1368 429 3068 1364 426 26 0
3068 1364 426 3064 1361 422 26 0
3064 1361 422 3060 1358 419 26 0
3060 1358 419 3056 1355 416 26 0
3056 1355 416 3052 1352 413 26 0
3052 1352 413 3048 1350 410 26 0
3048 1350 410 3044 1347 407 26 0
3044 1347 407 3040 1345 404 26 0
3040 1345 404 3036 1342 401 26 0
3036 1342 401 3032 1340 398 26 0
3032 1340 398 3028 1337 395 26 0
3028 1337 395 3024 1335 393 26 0
3024 1335 393 3020 1334 390 26 0
3020 1334 390 3016 1332 387 26 0
3016 1332 387 3012 1329 384 26 0
3012 1329 384 3008 1327 381 26 0
3008 1327 381 3004 1325 378 26 0
3004 1325 378 3000 1323 376 26 0
3000 1323 376 2996 1320 373 26 0
2996 1320 373 2992 1318 370 26 0
2992 1318 370 2988 1316 367 26 0
2988 1316 367 2984 1314 365 26 0
2984 1314 365 2980 1312 362 26 0
2980 1312 362 2976 1312 359 26 0
2976 1312 359 2972 1311 357 26 0
2972 1311 357 2968 1310 354 26 0
2968 1310 354 2964 1310 352 26 0
2964 1310 352 2960 1308 349 26 0
2960 1308 349 2956 1307 346 26 0
2956 1307 346 2952 1306 344 26 0
2952 1306 344 2948 1303 341 26 0
2948 1303 341 2944 1301 339 26 0
2944 1301 339 2940 1299 336 26 0
2940 1299 336 2936 1297 334 26 0
2936 1297 334 2932 1294 331 26 0
2932 1294 331 2928 1291 328 26 0
2928 1291 328 2924 1289 326 26 0
2924 1289 326 2920 1287 323 26 0
2920 1287 323 2916 1284 321 26 0
2916 1284 321 2912 1281 318 26 0
2912 1281 318 2908 1280 316 26 0
2908 1280 316 2904 1277 313 26 0
2904 1277 313 2900 1274 311 26 0
2900 1274 311 2896 1271 308 26 0
2896 1271 308 2892 1270 306 26 0
2892 1270 306 2888 1268 304 26 0
2888 1268 304 2884 1265 301 26 0
2884 1265 301 2880 1262 299 26 0
2880 1262 299 2876 1260 296 26 0
2876 1260 296 2872 1257 294 26 0
2872 1257 294 2868 1254 292 26 0
2868 1254 292 2864 1251 289 26 0
2864 1251 289 2860 1247 287 26 0
2860 1247 287 2856 1243 285 26 0
2856 1243 285 2853 1239 283 26 0
2853 1239 283 2849 1235 281 26 0
2849 1235 281 2849 1229 280 26 0
3349 810 688 3345 809 684 54 0
3345 809 684 3341 811 680 54 0
3341 811 680 3337 811 676 54 0
3337 811 676 3333 811 672 54 0
3333 811 672 3329 811 668 54 0
3329 811 668 3325 811 664 54 0
3325 811 664 3321 812 660 54 0
3321 812 660 3317 813 656 54 0
3317 813 656 3313 814 652 54 0
3313 814 652 3309 815 648 54 0
3309 815 648 3305 816 644 54 0
3305 816 644 3301 817 640 54 0
3301 817 640 3297 818 636 54 0
3297 818 636 3293 818 632 54 0
3293 818 632 3289 818 629 54 0
3289 818 629 3285 819 625 54 0
3285 819 625 3281 819 621 54 0
3281 819 621 3277 819 617 54 0
3277 819 617 3273 820 613 54 0
3273 820 613 3269 820 610 54 0
3269 820 610 3265 821 606 54 0
3265 821 606 3261 822 602 54 0
3261 822 602 3257 823 598 54 0
3257 823 598 3253 823 595 54 0
3253 823 595 3249 824 591 54 0
3249 824 591 3245 825 587 54 0
3245 825 587 3241 826 584 54 0
3241 826 584 3237 826 580 54 0
3237 826 580 3233 828 576 54 0
3233 828 576 3229 829 573 54 0
3229 829 573 3225 830 569 54 0
3225 830 569 3221 830 566 54 0
3221 830 566 3217 831 562 54 0
3217 831 562 3213 832 559 54 0
3213 832 559 3209 833 555 54 0
3209 833 555 3205 835 551 54 0
3205 835 551 3201 836 548 54 0
3201 836 548 3197 837 544 54 0
3197 837 544 3193 838 541 54 0
3193 838 541 3189 839 537 54 0
3189 839 537 3185 839 534 54 0
3185 839 534 3181 839 531 54 0
3181 839 531 3177 841 527 54 0
3177 841 527 3173 842 524 54 0
3173 842 524 3169 843 520 54 0
3169 843 520 3165 843 517 54 0
3165 843 517 3161 844 514 54 0
3161 844 514 3157 845 510 54 0
3157 845 510 3153 846 507 54 0
3153 846 507 3149 847 504 54 0
3149 847 504 3145 847 501 54 0
3145 847 501 3141 847 498 54 0
3141 847 498 3137 849 494 54 0
3137 849 494 3133 849 491 54 0
3133 849 491 3129 851 488 54 0
3129 851 488 3125 851 485 54 0
3125 851 485 3121 853 481 54 0
3121 853 481 3117 854 478 54 0
3117 854 478 3113 855 475 54 0
3113 855 475 3109 855 472 54 0
3109 855 472 3105 857 468 54 0
3105 857 468 3101 858 465 54 0
3101 858 465 3097 859 462 54 0
3097 859 462 3093 860 459 54 0
3093 860 459 3089 862 456 54 0
3089 862 456 3085 862 453 54 0
3085 862 453 3081 862 450 54 0
3081 862 450 3077 863 447 54 0
3077 863 447 3073 864 444 54 0
3073 864 444 3069 864 441 54 0
3069 864 441 3065 863 438 54 0
3065 863 438 3061 863 436 54 0
3061 863 436 3057 864 433 54 0
3057 864 433 3053 864 430 54 0
3053 864 430 3049 866 427 54 0
3049 866 427 3045 867 424 54 0
3045 867 424 3041 868 421 54 0
3041 868 421 3037 869 418 54 0
3037 869 418 3033 869 415 54 0
3033 869 415 3029 870 412 54 0
3029 870 412 3025 870 410 54 0
3025 870 410 3021 871 407 54 0
3021 871 407 3017 873 404 54 0
3017 873 404 3013 874 401 54 0
3013 874 401 3009 875 398 54 0
3009 875 398 3005 875 395 54 0
3005 875 395 3001 874 393 54 0
3001 874 393 2997 874 390 54 0
2997 874 390 2993 873 388 54 0
2993 873 388 2989 871 386 54 0
2989 871 386 2985 868 383 54 0
2985 868 383 2981 866 381 54 0
2981 866 381 2975 863 378 54 0
3382 1285 685 3379 1281 682 63 0
3379 1281 682 3375 1280 678 63 0
3375 1280 678 3371 1279 674 63 0
3371 1279 674 3367 1278 669 63 0
3367 1278 669 3363 1277 665 63 0
3363 1277 665 3359 1276 661 63 0
3359 1276 661 3355 1275 657 63 0
3355 1275 657 3351 1274 653 63 0
3351 1274 653 3347 1273 649 63 0
3347 1273 649 3343 1273 646 63 0
3343 1273 646 3339 1272 642 63 0
3339 1272 642 3335 1270 638 63 0
3335 1270 638 3331 1268 634 63 0
3331 1268 634 3327 1266 630 63 0
3327 1266 630 3323 1265 626 63 0
3323 1265 626 3319 1263 622 63 0
3319 1263 622 3315 1262 618 63 0
3315 1262 618 3311 1262 615 63 0
3311 1262 615 3307 1261 611 63 0
3307 1261 611 3303 1260 607 63 0
3303 1260 607 3299 1259 603 63 0
3299 1259 603 3295 1258 600 63 0
3295 1258 600 3291 1257 596 63 0
3291 1257 596 3287 1256 592 63 0
3287 1256 592 3283 1255 589 63 0
3283 1255 589 3279 1254 585 63 0
3279 1254 585 3275 1252 581 63 0
3275 1252 581 3271 1251 578 63 0
3271 1251 578 3267 1248 574 63 0
3267 1248 574 3263 1247 570 63 0
3263 1247 570 3259 1245 567 63 0
3259 1245 567 3252 1241 561 63 0
297 1726 613 301 1723 608 81 0
301 1723 608 305 1721 604 81 0
305 1721 604 309 1719 600 81 0
309 1719 600 313 1717 596 81 0
313 1717 596 317 1715 592 81 0
317 1715 592 321 1713 588 81 0
321 1713 588 325 1712 584 81 0
325 1712 584 329 1709 580 81 0
329 1709 580 333 1707 576 81 0
333 1707 576 337 1704 572 81 0
337 1704 572 341 1701 568 81 0
341 1701 568 345 1700 564 81 0
345 1700 564 349 1697 560 81 0
349 1697 560 353 1694 556 81 0
353 1694 556 357 1692 552 81 0
357 1692 552 361 1690 548 81 0
361 1690 548 365 1687 544 81 0
365 1687 544 369 1684 540 81 0
369 1684 540 373 1681 536 81 0
373 1681 536 377 1679 532 81 0
377 1679 532 381 1678 529 81 0
381 1678 529 385 1675 525 81 0
385 1675 525 389 1672 521 81 0
389 1672 521 393 1669 517 81 0
393 1669 517 397 1667 513 81 0
397 1667 513 401 1665 510 81 0
401 1665 510 405 1663 506 81 0
405 1663 506 409 1660 502 81 0
409 1660 502 413 1658 499 81 0
413 1658 499 417 1654 495 81 0
417 1654 495 421 1652 491 81 0
421 1652 491 425 1649 487 81 0
425 1649 487 429 1646 484 81 0
429 1646 484 433 1644 480 81 0
433 1644 480 437 1642 477 81 0
437 1642 477 441 1640 473 81 0
441 1640 473 445 1638 470 81 0
445 1638 470 449 1635 466 81 0
449 1635 466 453 1631 462 81 0
453 1631 462 457 1628 459 81 0
457 1628 459 461 1625 455 81 0
461 1625 455 465 1623 452 81 0
465 1623 452 469 1621 449 81 0
469 1621 449 473 1620 446 81 0
473 1620 446 477 1619 443 81 0
477 1619 443 483 1616 438 81 0
339 1418 506 342 1422 504 32 0
342 1422 504 344 1426 503 32 0
344 1426 503 346 1430 502 32 0
346 1430 502 348 1434 501 32 0
348 1434 501 350 1438 500 32 0
350 1438 500 351 1442 500 32 0
351 1442 500 353 1446 499 32 0
353 1446 499 355 1450 498 32 0
355 1450 498 356 1454 498 32 0
356 1454 498 357 1458 498 32 0
357 1458 498 359 1462 497 32 0
359 1462 497 360 1466 497 32 0
360 1466 497 362 1470 496 32 0
362 1470 496 363 1474 496 32 0
363 1474 496 364 1478 496 32 0
364 1478 496 366 1482 495 32 0
366 1482 495 368 1486 494 32 0
368 1486 494 371 1490 493 32 0
371 1490 493 372 1494 493 32 0
372 1494 493 374 1498 492 32 0
374 1498 492 375 1502 492 32 0
375 1502 492 376 1506 492 32 0
376 1506 492 378 1510 491 32 0
378 1510 491 380 1514 490 32 0
380 1514 490 383 1518 489 32 0
383 1518 489 384 1522 489 32 0
384 1522 489 386 1528 488 32 0
477 378 561 481 379 558 79 0
481 379 558 485 380 554 79 0
485 380 554 489 382 550 79 0
489 382 550 493 383 547 79 0
493 383 547 497 385 543 79 0
497 385 543 501 386 540 79 0
501 386 540 505 388 536 79 0
505 388 536 509 389 533 79 0
509 389 533 513 391 529 79 0
513 391 529 517 391 526 79 0
517 391 526 521 392 523 79 0
521 392 523 525 393 520 79 0
525 393 520 529 393 517 79 0
529 393 517 533 394 514 79 0
533 394 514 537 394 511 79 0
537 394 511 541 395 508 79 0
541 395 508 545 396 505 79 0
545 396 505 549 397 502 79 0
549 397 502 553 398 499 79 0
553 398 499 557 398 496 79 0
557 398 496 561 399 493 79 0
561 399 493 565 399 490 79 0
565 399 490 569 399 488 79 0
569 399 488 573 400 485 79 0
573 400 485 577 401 482 79 0
577 401 482 581 402 479 79 0
581 402 479 585 403 476 79 0
585 403 476 589 403 473 79 0
607 715 360 606 711 362 30 0
606 711 362 605 707 363 30 0
605 707 363 604 703 365 30 0
604 703 365 604 699 366 30 0
604 699 366 604 695 367 30 0
604 695 367 604 691 368 30 0
604 691 368 604 687 369 30 0
604 687 369 604 683 370 30 0
604 683 370 604 679 371 30 0
604 679 371 604 675 372 30 0
604 675 372 604 671 373 30 0
604 671 373 604 667 374 30 0
604 667 374 604 663 375 30 0
604 663 375 604 659 376 30 0
604 659 376 604 655 377 30 0
604 655 377 603 651 379 30 0
603 651 379 602 647 381 30 0
602 647 381 601 643 382 30 0
601 643 382 601 639 383 30 0
601 639 383 600 635 385 30 0
600 635 385 600 631 386 30 0
600 631 386 599 627 388 30 0
599 627 388 598 623 390 30 0
598 623 390 598 619 391 30 0
598 619 391 599 615 391 30 0
599 615 391 600 611 392 30 0
600 611 392 600 607 393 30 0
600 607 393 602 600 394 30 0
663 1065 279 667 1068 277 28 0
667 1068 277 671 1070 274 28 0
671 1070 274 675 1074 272 28 0
675 1074 272 679 1077 270 28 0
679 1077 270 683 1080 267 28 0
683 1080 267 687 1082 265 28 0
687 1082 265 691 1086 263 28 0
691 1086 263 695 1088 261 28 0
695 1088 261 699 1092 259 28 0
699 1092 259 703 1094 256 28 0
703 1094 256 707 1097 254 28 0
707 1097 254 711 1100 252 28 0
711 1100 252 715 1100 250 28 0
715 1100 250 719 1101 248 28 0
719 1101 248 723 1105 246 28 0
723 1105 246 727 1106 244 28 0
727 1106 244 731 1108 242 28 0
731 1108 242 735 1109 240 28 0
735 1109 240 739 1109 238 28 0
887 2320 510 891 2320 508 41 0
891 2320 508 895 2320 506 41 0
895 2320 506 899 2319 504 41 0
899 2319 504 903 2319 502 41 0
903 2319 502 907 2319 500 41 0
907 2319 500 911 2319 498 41 0
911 2319 498 915 2318 495 41 0
915 2318 495 919 2317 493 41 0
919 2317 493 923 2316 490 41 0
923 2316 490 927 2315 488 41 0
927 2315 488 931 2315 486 41 0
931 2315 486 935 2313 483 41 0
935 2313 483 939 2313 481 41 0
939 2313 481 943 2313 479 41 0
943 2313 479 947 2312 477 41 0
947 2312 477 951 2311 475 41 0
951 2311 475 955 2310 472 41 0
955 2310 472 959 2308 469 41 0
959 2308 469 963 2307 467 41 0
963 2307 467 967 2306 464 41 0
967 2306 464 971 2305 462 41 0
971 2305 462 975 2304 460 41 0
975 2304 460 979 2304 458 41 0
979 2304 458 983 2304 456 41 0
983 2304 456 987 2304 455 41 0
987 2304 455 991 2304 453 41 0
991 2304 453 995 2304 451 41 0
995 2304 451 999 2304 450 41 0
999 2304 450 1003 2304 448 41 0
1003 2304 448 1007 2304 446 41 0
1007 2304 446 1011 2304 445 41 0
1011 2304 445 1015 2304 443 41 0
1015 2304 443 1019 2304 442 41 0
1019 2304 442 1023 2305 441 41 0
1023 2305 441 1027 2305 439 41 0
1027 2305 439 1031 2305 438 41 0
1031 2305 438 1035 2305 436 41 0
1035 2305 436 1039 2305 434 41 0
1039 2305 434 1043 2305 433 41 0
1043 2305 433 1047 2305 431 41 0
1047 2305 431 1051 2306 430 41 0
1051 2306 430 1055 2306 429 41 0
1055 2306 429 1059 2307 428 41 0
1059 2307 428 1063 2307 427 41 0
1063 2307 427 1068 2309 426 41 0
899 791 199 900 787 199 30 0
900 787 199 901 783 200 30 0
901 783 200 901 779 201 30 0
901 779 201 902 775 201 30 0
902 775 201 902 771 202 30 0
902 771 202 904 767 202 30 0
904 767 202 906 763 202 30 0
906 763 202 907 759 202 30 0
907 759 202 909 755 202 30 0
909 755 202 909 751 203 30 0
909 751 203 911 747 203 30 0
911 747 203 912 743 203 30 0
912 743 203 914 739 203 30 0
914 739 203 916 735 203 30 0
916 735 203 918 731 203 30 0
918 731 203 920 727 203 30 0
920 727 203 923 723 203 30 0
923 723 203 926 719 203 30 0
926 719 203 931 714 202 30 0
923 102 442 927 106 438 52 0
927 106 438 931 110 434 52 0
931 110 434 935 114 430 52 0
935 114 430 939 118 426 52 0
939 118 426 943 122 422 52 0
943 122 422 946 126 418 52 0
946 126 418 950 130 414 52 0
950 130 414 954 133 411 52 0
954 133 411 956 137 408 52 0
956 137 408 960 141 404 52 0
960 141 404 963 145 400 52 0
963 145 400 966 149 397 52 0
966 149 397 970 153 393 52 0
970 153 393 973 157 390 52 0
973 157 390 976 161 386 52 0
976 161 386 980 165 383 52 0
980 165 383 984 168 379 52 0
984 168 379 988 172 376 52 0
988 172 376 991 176 373 52 0
991 176 373 994 180 369 52 0
994 180 369 997 184 366 52 0
997 184 366 1000 188 363 52 0
1000 188 363 1003 192 360 52 0
1003 192 360 1005 196 357 52 0
1005 196 357 1009 200 353 52 0
1009 200 353 1012 204 350 52 0
1012 204 350 1015 208 347 52 0
1015 208 347 1019 212 343 52 0
1019 212 343 1022 216 340 52 0
1022 216 340 1025 220 337 52 0
1025 220 337 1029 223 334 52 0
1029 223 334 1033 226 331 52 0
1033 226 331 1037 230 328 52 0
1037 230 328 1041 234 325 52 0
1041 234 325 1044 238 322 52 0
1044 238 322 1047 242 319 52 0
1047 242 319 1050 246 316 52 0
1050 246 316 1054 250 313 52 0
1054 250 313 1057 254 310 52 0
1057 254 310 1059 258 307 52 0
1059 258 307 1062 262 304 52 0
1062 262 304 1064 266 302 52 0
1064 266 302 1066 270 299 52 0
1066 270 299 1067 274 297 52 0
1067 274 297 1068 278 295 52 0
1068 278 295 1069 282 293 52 0
1069 282 293 1071 286 290 52 0
1071 286 290 1072 290 288 52 0
1072 290 288 1072 294 286 52 0
935 1859 266 939 1860 264 26 0
939 1860 264 943 1861 263 26 0
943 1861 263 949 1861 261 26 0
1179 952 84 1183 955 82 36 0
1183 955 82 1187 957 81 36 0
1187 957 81 1190 961 80 36 0
1190 961 80 1192 965 79 36 0
1192 965 79 1194 969 78 36 0
1194 969 78 1195 973 78 36 0
1195 973 78 1197 977 77 36 0
1197 977 77 1199 981 76 36 0
1199 981 76 1202 985 75 36 0
1202 985 75 1204 989 74 36 0
1204 989 74 1207 993 73 36 0
1207 993 73 1210 997 72 36 0
1210 997 72 1212 1001 71 36 0
1212 1001 71 1215 1005 70 36 0
1215 1005 70 1219 1009 69 36 0
1219 1009 69 1224 1014 67 36 0
1191 1644 121 1194 1640 120 46 0
1194 1640 120 1195 1636 119 46 0
1195 1636 119 1196 1632 118 46 0
1196 1632 118 1196 1628 117 46 0
1196 1628 117 1196 1624 116 46 0
1196 1624 116 1196 1620 115 46 0
1196 1620 115 1196 1616 114 46 0
1196 1616 114 1196 1612 113 46 0
1196 1612 113 1198 1608 112 46 0
1198 1608 112 1199 1604 111 46 0
1199 1604 111 1200 1600 110 46 0
1200 1600 110 1201 1596 109 46 0
1201 1596 109 1204 1592 107 46 0
1204 1592 107 1205 1588 106 46 0
1205 1588 106 1205 1584 106 46 0
1205 1584 106 1206 1580 105 46 0
1206 1580 105 1207 1576 104 46 0
1207 1576 104 1208 1572 103 46 0
1208 1572 103 1209 1568 102 46 0
1209 1568 102 1211 1564 100 46 0
1211 1564 100 1213 1560 99 46 0
1213 1560 99 1214 1556 98 46 0
1214 1556 98 1215 1552 97 46 0
1215 1552 97 1215 1548 97 46 0
1215 1548 97 1215 1544 96 46 0
1215 1544 96 1215 1540 95 46 0
1215 1540 95 1215 1536 95 46 0
1215 1536 95 1215 1532 94 46 0
1215 1532 94 1214 1528 94 46 0
1214 1528 94 1214 1524 93 46 0
1214 1524 93 1214 1520 92 46 0
1214 1520 92 1213 1516 92 46 0
1213 1516 92 1211 1512 92 46 0
1211 1512 92 1210 1508 91 46 0
1210 1508 91 1210 1504 91 46 0
1210 1504 91 1210 1500 90 46 0
1210 1500 90 1210 1496 90 46 0
1210 1496 90 1210 1492 89 46 0
1210 1492 89 1210 1488 88 46 0
1210 1488 88 1210 1484 88 46 0
1210 1484 88 1210 1480 87 46 0
1210 1480 87 1211 1476 86 46 0
1211 1476 86 1213 1472 85 46 0
1213 1472 85 1213 1468 85 46 0
1213 1468 85 1212 1464 84 46 0
1212 1464 84 1212 1460 84 46 0
1212 1460 84 1212 1456 83 46 0
1316 1237 43 1320 1240 42 27 0
1320 1240 42 1324 1243 42 27 0
1324 1243 42 1328 1245 41 27 0
1328 1245 41 1332 1247 40 27 0
1332 1247 40 1336 1250 40 27 0
1336 1250 40 1340 1254 39 27 0
1340 1254 39 1343 1257 39 27 0
1343 1257 39 1347 1261 38 27 0
1347 1261 38 1351 1264 38 27 0
1351 1264 38 1353 1268 37 27 0
1353 1268 37 1355 1272 37 27 0
1355 1272 37 1358 1276 37 27 0
1358 1276 37 1361 1280 37 27 0
1361 1280 37 1364 1284 36 27 0
1364 1284 36 1366 1288 36 27 0
1366 1288 36 1368 1292 36 27 0
1368 1292 36 1370 1296 36 27 0
1370 1296 36 1371 1300 36 27 0
1371 1300 36 1373 1304 36 27 0
1373 1304 36 1375 1308 36 27 0
1375 1308 36 1376 1312 36 27 0
1376 1312 36 1379 1316 36 27 0
1379 1316 36 1380 1320 36 27 0
1380 1320 36 1382 1324 36 27 0
1382 1324 36 1384 1328 36 27 0
1384 1328 36 1387 1332 35 27 0
1387 1332 35 1388 1336 35 27 0
1388 1336 35 1390 1340 35 27 0
1390 1340 35 1392 1344 35 27 0
1392 1344 35 1394 1348 35 27 0
1394 1348 35 1395 1352 36 27 0
1395 1352 36 1396 1356 36 27 0
1396 1356 36 1397 1360 36 27 0
1397 1360 36 1398 1364 36 27 0
1398 1364 36 1401 1368 36 27 0
1401 1368 36 1403 1372 36 27 0
1403 1372 36 1404 1376 36 27 0
1404 1376 36 1405 1380 36 27 0
1405 1380 36 1405 1384 37 27 0
1405 1384 37 1406 1388 37 27 0
1406 1388 37 1407 1392 37 27 0
1407 1392 37 1409 1396 37 27 0
1409 1396 37 1410 1400 38 27 0
1410 1400 38 1410 1404 38 27 0
1410 1404 38 1410 1408 38 27 0
1410 1408 38 1410 1413 39 27 0
1321 659 100 1318 655 101 39 0
1318 655 101 1315 651 103 39 0
1315 651 103 1312 647 104 39 0
1312 647 104 1309 643 106 39 0
1309 643 106 1306 639 108 39 0
1306 639 108 1303 635 109 39 0
1303 635 109 1299 631 111 39 0
1299 631 111 1296 627 113 39 0
1296 627 113 1292 623 114 39 0
1292 623 114 1288 619 116 39 0
1288 619 116 1286 615 118 39 0
1286 615 118 1282 611 120 39 0
1282 611 120 1279 607 121 39 0
1279 607 121 1275 604 123 39 0
1275 604 123 1268 599 126 39 0
1405 1566 62 1405 1562 61 39 0
1405 1562 61 1403 1558 61 39 0
1403 1558 61 1402 1554 60 39 0
1402 1554 60 1402 1550 59 39 0
1402 1550 59 1402 1546 59 39 0
1402 1546 59 1402 1542 58 39 0
1402 1542 58 1402 1538 57 39 0
1402 1538 57 1402 1534 57 39 0
1402 1534 57 1402 1530 56 39 0
1402 1530 56 1402 1526 55 39 0
1402 1526 55 1402 1522 55 39 0
1402 1522 55 1402 1518 54 39 0
1402 1518 54 1402 1514 54 39 0
1402 1514 54 1402 1510 53 39 0
1402 1510 53 1402 1506 52 39 0
1402 1506 52 1402 1502 52 39 0
1402 1502 52 1402 1498 51 39 0
1402 1498 51 1402 1494 51 39 0
1402 1494 51 1402 1490 50 39 0
1402 1490 50 1402 1486 49 39 0
1402 1486 49 1402 1482 49 39 0
1402 1482 49 1402 1478 48 39 0
1402 1478 48 1402 1474 48 39 0
1402 1474 48 1402 1470 47 39 0
1402 1470 47 1401 1466 47 39 0
1401 1466 47 1401 1462 46 39 0
1401 1462 46 1401 1458 46 39 0
1401 1458 46 1400 1454 45 39 0
1400 1454 45 1399 1450 45 39 0
1399 1450 45 1398 1446 45 39 0
1398 1446 45 1397 1442 44 39 0
1397 1442 44 1395 1438 44 39 0
1395 1438 44 1393 1434 44 39 0
1393 1434 44 1390 1430 44 39 0
1390 1430 44 1390 1426 44 39 0
1390 1426 44 1390 1421 43 39 0
1484 2313 325 1484 2309 322 29 0
1484 2309 322 1484 2305 320 29 0
1484 2305 320 1482 2301 318 29 0
1482 2301 318 1481 2297 316 29 0
1481 2297 316 1480 2293 314 29 0
1480 2293 314 1480 2289 311 29 0
1480 2289 311 1479 2285 309 29 0
1479 2285 309 1477 2281 307 29 0
1477 2281 307 1477 2277 305 29 0
1477 2277 305 1477 2273 303 29 0
1477 2273 303 1477 2269 301 29 0
1477 2269 301 1476 2265 299 29 0
1476 2265 299 1475 2261 297 29 0
1475 2261 297 1473 2257 295 29 0
1473 2257 295 1473 2253 292 29 0
1473 2253 292 1473 2249 290 29 0
1473 2249 290 1472 2245 288 29 0
1472 2245 288 1471 2241 286 29 0
1471 2241 286 1471 2237 284 29 0
1591 2008 165 1591 2012 167 42 0
1591 2012 167 1593 2016 168 42 0
1593 2016 168 1593 2020 170 42 0
1593 2020 170 1592 2025 172 42 0
1626 60 291 1630 61 290 66 0
1630 61 290 1634 63 288 66 0
1634 63 288 1638 65 287 66 0
1638 65 287 1642 66 286 66 0
1642 66 286 1646 68 285 66 0
1646 68 285 1650 70 284 66 0
1650 70 284 1654 72 282 66 0
1654 72 282 1658 73 282 66 0
1658 73 282 1662 73 281 66 0
1662 73 281 1666 74 281 66 0
1666 74 281 1670 75 280 66 0
1670 75 280 1674 75 280 66 0
1674 75 280 1678 76 279 66 0
1678 76 279 1682 77 278 66 0
1682 77 278 1686 78 278 66 0
1686 78 278 1690 80 277 66 0
1690 80 277 1694 81 276 66 0
1694 81 276 1698 82 275 66 0
1698 82 275 1702 83 275 66 0
1702 83 275 1706 84 274 66 0
1706 84 274 1710 85 273 66 0
1710 85 273 1714 85 273 66 0
